model,path,actual_label,predicted_label,correct,max_probability
logistic_regression,Datasets\BUSI\malignant\malignant_167.png,malignant,malignant,True,0.74477
logistic_regression,Datasets\BUSI\benign\benign_151.png,benign,benign,True,0.937178
logistic_regression,Datasets\BUSI\benign\benign_397.png,benign,malignant,False,0.92796
logistic_regression,Datasets\BUSI\malignant\malignant_46.png,malignant,malignant,True,0.85055
logistic_regression,Datasets\BUSI\benign\benign_249.png,benign,benign,True,0.829906
logistic_regression,Datasets\BUSI\benign\benign_223.png,benign,benign,True,0.919545
logistic_regression,Datasets\BUSI\benign\benign_98.png,benign,benign,True,0.805322
logistic_regression,Datasets\BUSI\benign\benign_268.png,benign,benign,True,0.830531
logistic_regression,Datasets\BUSI\malignant\malignant_137.png,malignant,malignant,True,0.909332
logistic_regression,Datasets\BUSI\benign\benign_256.png,benign,benign,True,0.880541
logistic_regression,Datasets\BUSI\benign\benign_345.png,benign,benign,True,0.879335
logistic_regression,Datasets\BUSI\benign\benign_284.png,benign,benign,True,0.807039
logistic_regression,Datasets\BUSI\benign\benign_404.png,benign,malignant,False,0.676311
logistic_regression,Datasets\BUSI\benign\benign_148.png,benign,benign,True,0.858249
logistic_regression,Datasets\BUSI\benign\benign_433.png,benign,malignant,False,0.669444
logistic_regression,Datasets\BUSI\benign\benign_135.png,benign,benign,True,0.747618
logistic_regression,Datasets\BUSI\malignant\malignant_12.png,malignant,benign,False,0.948903
logistic_regression,Datasets\BUSI\benign\benign_414.png,benign,malignant,False,0.817426
logistic_regression,Datasets\BUSI\benign\benign_417.png,benign,malignant,False,0.539235
logistic_regression,Datasets\BUSI\benign\benign_27.png,benign,benign,True,0.858269
logistic_regression,Datasets\BUSI\benign\benign_280.png,benign,malignant,False,0.573609
logistic_regression,Datasets\BUSI\benign\benign_181.png,benign,benign,True,0.850714
logistic_regression,Datasets\BUSI\benign\benign_46.png,benign,benign,True,0.961883
logistic_regression,Datasets\BUSI\benign\benign_52.png,benign,benign,True,0.882538
logistic_regression,Datasets\BUSI\malignant\malignant_109.png,malignant,benign,False,0.848799
logistic_regression,Datasets\BUSI\malignant\malignant_41.png,malignant,malignant,True,0.703992
logistic_regression,Datasets\BUSI\benign\benign_195.png,benign,benign,True,0.940186
logistic_regression,Datasets\BUSI\benign\benign_381.png,benign,benign,True,0.933431
logistic_regression,Datasets\BUSI\benign\benign_106.png,benign,benign,True,0.580935
logistic_regression,Datasets\BUSI\benign\benign_85.png,benign,benign,True,0.530631
logistic_regression,Datasets\BUSI\benign\benign_422.png,benign,benign,True,0.713968
logistic_regression,Datasets\BUSI\benign\benign_194.png,benign,benign,True,0.827644
logistic_regression,Datasets\BUSI\benign\benign_387.png,benign,benign,True,0.61474
logistic_regression,Datasets\BUSI\benign\benign_83.png,benign,benign,True,0.955502
logistic_regression,Datasets\BUSI\malignant\malignant_101.png,malignant,malignant,True,0.840783
logistic_regression,Datasets\BUSI\malignant\malignant_49.png,malignant,malignant,True,0.783045
logistic_regression,Datasets\BUSI\benign\benign_348.png,benign,malignant,False,0.752918
logistic_regression,Datasets\BUSI\benign\benign_434.png,benign,malignant,False,0.697366
logistic_regression,Datasets\BUSI\benign\benign_65.png,benign,benign,True,0.733562
logistic_regression,Datasets\BUSI\benign\benign_269.png,benign,malignant,False,0.751196
logistic_regression,Datasets\BUSI\benign\benign_286.png,benign,benign,True,0.773958
logistic_regression,Datasets\BUSI\benign\benign_233.png,benign,benign,True,0.753853
logistic_regression,Datasets\BUSI\malignant\malignant_160.png,malignant,malignant,True,0.969563
logistic_regression,Datasets\BUSI\benign\benign_429.png,benign,benign,True,0.866276
logistic_regression,Datasets\BUSI\malignant\malignant_24.png,malignant,malignant,True,0.707077
logistic_regression,Datasets\BUSI\benign\benign_383.png,benign,malignant,False,0.526013
logistic_regression,Datasets\BUSI\benign\benign_92.png,benign,malignant,False,0.505455
logistic_regression,Datasets\BUSI\benign\benign_365.png,benign,malignant,False,0.53212
logistic_regression,Datasets\BUSI\benign\benign_171.png,benign,benign,True,0.832841
logistic_regression,Datasets\BUSI\benign\benign_117.png,benign,benign,True,0.66269
logistic_regression,Datasets\BUSI\benign\benign_294.png,benign,benign,True,0.705052
logistic_regression,Datasets\BUSI\benign\benign_99.png,benign,benign,True,0.780503
logistic_regression,Datasets\BUSI\benign\benign_138.png,benign,benign,True,0.764689
logistic_regression,Datasets\BUSI\malignant\malignant_1.png,malignant,malignant,True,0.823228
logistic_regression,Datasets\BUSI\benign\benign_350.png,benign,benign,True,0.755816
logistic_regression,Datasets\BUSI\benign\benign_214.png,benign,benign,True,0.864303
logistic_regression,Datasets\BUSI\benign\benign_245.png,benign,benign,True,0.554177
logistic_regression,Datasets\BUSI\malignant\malignant_10.png,malignant,benign,False,0.877884
logistic_regression,Datasets\BUSI\benign\benign_78.png,benign,benign,True,0.745278
logistic_regression,Datasets\BUSI\malignant\malignant_182.png,malignant,malignant,True,0.738765
logistic_regression,Datasets\BUSI\benign\benign_64.png,benign,malignant,False,0.816932
logistic_regression,Datasets\BUSI\benign\benign_292.png,benign,benign,True,0.928105
logistic_regression,Datasets\BUSI\benign\benign_409.png,benign,malignant,False,0.519732
logistic_regression,Datasets\BUSI\benign\benign_295.png,benign,benign,True,0.945759
logistic_regression,Datasets\BUSI\benign\benign_408.png,benign,malignant,False,0.903993
logistic_regression,Datasets\BUSI\malignant\malignant_33.png,malignant,malignant,True,0.594642
logistic_regression,Datasets\BUSI\benign\benign_326.png,benign,benign,True,0.90296
logistic_regression,Datasets\BUSI\benign\benign_41.png,benign,benign,True,0.640702
logistic_regression,Datasets\BUSI\benign\benign_235.png,benign,benign,True,0.719052
logistic_regression,Datasets\BUSI\benign\benign_337.png,benign,benign,True,0.811468
logistic_regression,Datasets\BUSI\malignant\malignant_42.png,malignant,malignant,True,0.699936
logistic_regression,Datasets\BUSI\malignant\malignant_144.png,malignant,malignant,True,0.818184
logistic_regression,Datasets\BUSI\malignant\malignant_175.png,malignant,malignant,True,0.710415
logistic_regression,Datasets\BUSI\benign\benign_342.png,benign,benign,True,0.550169
logistic_regression,Datasets\BUSI\benign\benign_110.png,benign,benign,True,0.572071
logistic_regression,Datasets\BUSI\benign\benign_118.png,benign,benign,True,0.558463
logistic_regression,Datasets\BUSI\benign\benign_375.png,benign,benign,True,0.647415
logistic_regression,Datasets\BUSI\benign\benign_271.png,benign,benign,True,0.919867
logistic_regression,Datasets\BUSI\benign\benign_179.png,benign,benign,True,0.604597
logistic_regression,Datasets\BUSI\benign\benign_316.png,benign,malignant,False,0.759989
logistic_regression,Datasets\BUSI\malignant\malignant_129.png,malignant,malignant,True,0.883064
logistic_regression,Datasets\BUSI\benign\benign_311.png,benign,malignant,False,0.525905
logistic_regression,Datasets\BUSI\malignant\malignant_153.png,malignant,malignant,True,0.923847
logistic_regression,Datasets\BUSI\benign\benign_359.png,benign,benign,True,0.587221
logistic_regression,Datasets\BUSI\malignant\malignant_21.png,malignant,benign,False,0.851511
logistic_regression,Datasets\BUSI\malignant\malignant_39.png,malignant,malignant,True,0.782445
logistic_regression,Datasets\BUSI\malignant\malignant_118.png,malignant,benign,False,0.511948
logistic_regression,Datasets\BUSI\benign\benign_10.png,benign,benign,True,0.907722
logistic_regression,Datasets\BUSI\benign\benign_147.png,benign,benign,True,0.729963
logistic_regression,Datasets\BUSI\benign\benign_310.png,benign,benign,True,0.786562
logistic_regression,Datasets\BUSI\benign\benign_372.png,benign,malignant,False,0.747546
logistic_regression,Datasets\BUSI\benign\benign_146.png,benign,malignant,False,0.632393
logistic_regression,Datasets\BUSI\benign\benign_393.png,benign,malignant,False,0.731683
logistic_regression,Datasets\BUSI\benign\benign_341.png,benign,malignant,False,0.579323
logistic_regression,Datasets\BUSI\benign\benign_216.png,benign,benign,True,0.882637
logistic_regression,Datasets\BUSI\malignant\malignant_56.png,malignant,malignant,True,0.598136
logistic_regression,Datasets\BUSI\benign\benign_378.png,benign,benign,True,0.524239
logistic_regression,Datasets\BUSI\malignant\malignant_133.png,malignant,malignant,True,0.880961
logistic_regression,Datasets\BUSI\malignant\malignant_19.png,malignant,malignant,True,0.639456
logistic_regression,Datasets\BUSI\benign\benign_208.png,benign,benign,True,0.904171
logistic_regression,Datasets\BUSI\malignant\malignant_119.png,malignant,benign,False,0.577116
logistic_regression,Datasets\BUSI\malignant\malignant_185.png,malignant,malignant,True,0.663866
logistic_regression,Datasets\BUSI\benign\benign_395.png,benign,malignant,False,0.863894
logistic_regression,Datasets\BUSI\malignant\malignant_51.png,malignant,malignant,True,0.73718
logistic_regression,Datasets\BUSI\malignant\malignant_124.png,malignant,malignant,True,0.519252
logistic_regression,Datasets\BUSI\benign\benign_330.png,benign,benign,True,0.552334
logistic_regression,Datasets\BUSI\benign\benign_243.png,benign,benign,True,0.769914
logistic_regression,Datasets\BUSI\benign\benign_22.png,benign,benign,True,0.724526
logistic_regression,Datasets\BUSI\malignant\malignant_170.png,malignant,malignant,True,0.854906
logistic_regression,Datasets\BUSI\benign\benign_24.png,benign,benign,True,0.73853
logistic_regression,Datasets\BUSI\malignant\malignant_107.png,malignant,benign,False,0.741656
logistic_regression,Datasets\BUSI\benign\benign_111.png,benign,malignant,False,0.767098
logistic_regression,Datasets\BUSI\benign\benign_412.png,benign,malignant,False,0.926654
logistic_regression,Datasets\BUSI\benign\benign_13.png,benign,benign,True,0.537354
logistic_regression,Datasets\BUSI\benign\benign_377.png,benign,benign,True,0.766385
logistic_regression,Datasets\BUSI\malignant\malignant_128.png,malignant,malignant,True,0.859785
